Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
Trim - Green Apple Gas - AFE,SRE-TRM-GAG-AFE,SSAC (C),Gram,Shake/Trim Approved for Extraction,,,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a3674a6e-6ce7-4830-9e23-854e2ffc473b/Weed_thumb.jpg
SRENE - 3.5 grams - Jar - Purple Slush,SRE-3.5-JAR-PUR,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,16.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
10mg SRENE Gummy - Peach Mango Tajin - 10pk - TESTER,SRENE-10P-PMT-T,SSAC (P),Unit,Infused Edible,10pk Gummy,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/56e7af3c-a9ec-4912-893a-9b24fed6660b/SRENE25DRAM%20%283%29_thumb.png
SRENE - 3.5 grams - Jar - Limesicle - DISPLAY,SRE-3.5-JAR-LIM-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
ChemPebbles Reserve - Distillate,SRE-DST-FOR-CHR,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,1.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e2beb5ed-b151-4f6c-94f3-43e7529cb3e8/Distillate%20photo_thumb.jpg
GovernMint Oasis - Distillate,SRE-DST-FOR-GOO,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4d1ea6c8-09a5-42d6-809e-9a85825aa57d/Distillate%20photo_thumb.jpg
10mg SRENE Gummy - Hibiscus Elderberry - 10pk - TESTER,SRENE-10P-HEB-T,SSAC (P),Unit,Infused Edible,10pk Gummy,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a71afb08-dfac-4f21-ae9b-214a4e501333/SRENE25DRAM%20%284%29_thumb.png
SRENE - 1g AIO Cart - Satellite Syrup,SRE-1g-CRT-AIO-SAT,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,18.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
BioFuel - Distillate,SRE-DST-FOR-BIO,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a6156caf-23a2-4f64-95e3-f81fe805fe23/Distillate_thumb.jpg
DayStripper Distillate,SRE-DST-FOR-DAY,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0378d28c-53fa-4f83-b0a1-4a1512cab735/Distillate%20photo_thumb.jpg
10mg SRENE Gummy - Green Apple - 1 unit,SRENE-1UN-GRA,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3b310905-e1e1-4aac-8e76-7fefc87a1502/IMG_1410_thumb.jpeg
SRENE - 3.5 grams - Jar - GovernMint Oasis - DISPLAY,SRE-3.5-JAR-GOO-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
LEVEL Hashtab - Indica - 4pk - 25mg - PROMO,LEV-HAS-4PK-IND-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8428983f-58e7-4a40-8c72-9a7f16ca606b/Screenshot%202025-02-27%20100857_thumb.png
Vybz - 1g - Pre-roll - Purple Slush - PROMO,VYB-PRJ-PUS-P,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Promo,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
LEVEL Protab - Sativa - 10pk - 10mg - PROMO,LEV-PRO-10P-SAT-10mg-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a7542929-e0ef-4414-960b-77327dab0983/sativa%20LEVEL%2010%20w-tabs_thumb.png
VYBZ - 3.5 grams - Tropicana Acai - TESTER,VYB-3.5-MYL-TRA-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
Trim - HoneyDew,SRE-TRM-HOD,SRENE,Gram,Shake/Trim,Bulk Shake/Trim,,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - Purple Slush - Pre Roll - .7g - 5 Pack,SRE- PRJ - PUR - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,0.00,0.00,0.00,0.00,0.00,0.00,,14.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6649434b-72f0-4487-a13a-1b2d6890133f/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - 1g Cart - Chem NV (BULK),SRE-1g-CRT-CHE-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
1mg SRENE Gummy - BlackBerry Lemon - 1 unit,SRENE-1UN-BBL,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/452be189-7e96-43e4-961e-e415bd048cec/IMG_1452_thumb.jpeg
Micro Dose Infused Sugar,Micro Dose - IS,SSAC (P),Gram,Non-Solvent Based Concentrate,Sugar,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e21f2548-0cce-4057-a837-5d6bbc9284f2/IMG_1385_thumb.png
Smalls - Tropicana Acai,SRE-SMA-TRA,SRENE,Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ea384722-849c-408a-a6f9-2ffe39413720/Bulk_Product_Image_thumb.jpg
SRENE - 30ml Tincture - Rise and Shine - 2:1:1 - 100mg - TESTER,SRE-TNC-V30-R&S-T,SSAC (P),Unit,Tinctures (Each),Tinc - Rise&Shine,Tester,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Preroll Material - O.B.X,SRE-PRM-OBX,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Trim - GovernMint Oasis,SRE-TRM-GOO,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
1mg SRENE Gummy - Dragon Fruit Pineapple - 100pk - PROMO,SRENE-100-DFP-P,SSAC (P),Unit,Infused Edible,100pk Gummy,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/89b4eefa-7fc5-4d34-b43b-152091cbc8c0/SRENE145DRAM_DFP_thumb.png
1mg SRENE Gummy - Cherry Cola - 100pk - TESTER,SRENE-100-CHC-T,SSAC (P),Unit,Infused Edible,100pk Gummy,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0f3ea53a-b194-4d27-8230-87a606439a85/SRENE145DRAM_CC_thumb.png
SRENE - 1/2 Ounce - Purple Haze - TESTER,SRE-14.-MYL-PUH-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a96da439-109f-412f-9867-a09e44ed5829/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Limesicle - Distillate,SRE-DST-FOR-LSC,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/73ecbcb4-cb7e-49c5-9889-ffdbe7711ce6/Distillate_thumb.jpg
SRENE - 1/2 Ounce - Chem-NV,SRE-14.-MYL-CNV,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Beau Meyer,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b8fb2db3-9128-47cf-a893-583f808dce1b/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29%20%281%29_thumb.jpg
2mg SRENE Gummy - Strawberry Champagne - 50pk - TESTER,SRENE-50P-STC-T,SSAC (P),Unit,Infused Edible,50pk Gummy,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/af32ac8d-2f12-43b2-8b3f-0d9c09d50729/SRENE145DRAM_SC_thumb.png
GovernMint Oasis - Crude,SRE-CRU-GOO,SSAC (P),Gram,Non-Solvent Based Concentrate,Crude,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
3P - DRH - 1/2 Ounce - Sticky Bunz,3P - DRH - 1/2 - STI,Tahoe - Reno Botanicals LLC,Half Ounce,Services,14 gram - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
SRENE - BioFuel - Pre Roll - .7g - 5 Pack - TESTER,SRE- PRJ - BIO - .7 - 5pk-T,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6649434b-72f0-4487-a13a-1b2d6890133f/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - 1/2 Ounce - GovernMint Oasis - TESTER,SRE-14.-MYL-GOO-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/44d86a4b-b8e5-4ba9-93b0-cdd4b9d34382/GovernMint%20Oasis%20nugs%20%28w%29_thumb.jpg
Lemon Slush - Distillate,SRE-DST-FOR-LMS,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a6156caf-23a2-4f64-95e3-f81fe805fe23/Distillate_thumb.jpg
Platinum Berry,SRE-DST-FOR-PB,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5247fa1d-1a01-4d70-8fbd-d9b91a7e1fde/Distillate%20photo_thumb.jpg
Smalls - Stripper Glitter,SRE-SMA-STG,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3f256e7b-78d8-46f3-81e9-293089072c07/Weed_thumb.jpg
Trim - Lemon Slushy,SRE-TRM-LES,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2a249cd3-fbba-4cc6-897a-1faa04e848e4/Bulk_Product_Image_thumb.jpg
SRENE - 1/2 Ounce - O.B.X. - TESTER,SRE-14.-MYL-OBX-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/654e6d96-3c72-41d8-b02a-d896c5f844df/Bubblegum%20Gary%20multi%20%28w%29_thumb.jpg
2mg SRENE Gummy - Strawberry Champagne - 50pk,SRENE-50P-STC,SSAC (P),Unit,Infused Edible,50pk Gummy,Wholesale,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,11.50,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/af32ac8d-2f12-43b2-8b3f-0d9c09d50729/SRENE145DRAM_SC_thumb.png
SRENE - Melonade - Pre Roll - .7g - 2 Pack,SRE- PRJ - MEL - 2pk,SSAC (C),Unit,Pre-rolled cigs/joints,2pk Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,6.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/329e1dbb-2725-4479-bd95-bbc33ad51072/SRENE%20Pre-Roll%20menu%20Photo_thumb.png
Wet Plant - Jet Fuel Acai x Garlic Breath #7,SRE-WWP-JG7,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
1mg SRENE Gummy - Cherry Cola - 100pk,SRENE-100-CHC,SSAC (P),Unit,Infused Edible,100pk Gummy,Wholesale,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,17.50,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0f3ea53a-b194-4d27-8230-87a606439a85/SRENE145DRAM_CC_thumb.png
SRENE - 1g Cart - Purple Haze (BULK),SRE-1g-CRT-PH-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - Space Junky - Pre Roll - .7g - 5 Pack - TESTER,SRE- PRJ - SPA - .7 - 5pk-T,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6649434b-72f0-4487-a13a-1b2d6890133f/SRENE%205%20Pack%20menu%20Photo_thumb.png
LEVEL Hashtab - Indica - 10pk - 25mg - TESTER,LEV-HAS-10P-IND-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6304e8a1-bd37-4e63-b614-db07a9485bf9/Screenshot%202025-02-27%20100830_thumb.png
SRENE - 1g Cart - Strange Haze #8 (BULK),SRE-1g-CRT-SH8-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
VYBZ - 3.5 grams - Hella Jelly - DISPLAY,VYB-3.5-MYL-HEJ -D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
VYBZ - 3.5 grams - GovernMint Oasis - PROMO,VYB-3.5-MYL-GOO-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Promo,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 30ml Tincture - Rise and Shine - 2:1:1 - 100mg - PROMO,SRE-TNC-V30-R&S-P,SSAC (P),Unit,Tinctures (Each),Tinc - Rise&Shine,Promo,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - Rose Sorbet - Pre Roll - .7g - 5 Pack - TESTER,SRE- PRJ - ROS - .7 - 5pk-T,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6649434b-72f0-4487-a13a-1b2d6890133f/SRENE%205%20Pack%20menu%20Photo_thumb.png
Vybz - 1g - Pre-roll - GovernMint Oasis - TESTER,VYB-PRJ-GOO-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
3P - DRH - 1/2 Ounce - Dolato,3P - DRH - 1/2 - DOL,Tahoe - Reno Botanicals LLC,Half Ounce,Services,14 gram - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
VYBZ - 3.5 grams - GovernMint Oasis - TESTER,VYB-3.5-MYL-GOO-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Smalls - Purple Slush,SRE-SMA-PUS,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,
10mg SRENE Gummy - Green Apple - 10pk,SRENE-10P-GRA,SSAC (P),Unit,Infused Edible,10pk Gummy,Wholesale,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,7.50,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/99b95b28-4bce-4e63-bf2f-2036aa3fe9f3/SRENE25DRAM%20%281%29_thumb.png
3P - DRH - 1/2 Ounce - Oreoz,3P - DRH - 1/2 - ORE,Tahoe - Reno Botanicals LLC,Half Ounce,Services,14 gram - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
SRENE - 1/2 Ounce - BioFuel - TESTER,SRE-14.-MYL-BIF-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b5a277d2-390c-4e25-a3e1-19723cc3992f/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g AIO Cart - Royale Haze (BULK),SRE-1g-CRT-AIO-ROH-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 3.5 grams - Jar - Rose Sorbet - TESTER,SRE-3.5-JAR-ROS-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - Sin City Funk - Pre Roll - .7g - 5 Pack - TESTER,SRE- PRJ - SCF - .7 - 5pk-T,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6649434b-72f0-4487-a13a-1b2d6890133f/SRENE%205%20Pack%20menu%20Photo_thumb.png
Gas n' Peaches - Distillate,SRE-DST-FOR-GAP,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/dbae519a-d287-4959-98ac-9691543ce44a/Distillate%20photo_thumb.jpg
Mixed Crude,SRE-CRU-MXD,SSAC (P),Gram,Non-Solvent Based Concentrate,Crude,,Karol Sienkiewicz,0.00,8844.00,0.00,0.00,0.00,1.00,,0.00,,,0.00,
VYBZ - 3.5 grams - Purple Slush - PROMO,VYB-3.5-MYL-PUS - P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Promo,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
SRENE - 1g - Pre-roll - O.B.X. - TESTER,SRN-PRJ-OBX-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
SRENE - 1g AIO Cart - Lemon Haze - TESTER,SRE-1g-CRT-AIO-LEH-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
Bud - Zero Gravity,SRE-BUD-ZEG,SRENE,Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a3cdf36d-19ad-4397-abe0-63ba76dd5ed1/Weed_thumb.jpg
SRENE - 1/2 Ounce - Melonade,SRE-14.-MYL-MEL,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b5a277d2-390c-4e25-a3e1-19723cc3992f/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Trim - Green Apple Gas,SRE-TRM-GAG,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a3674a6e-6ce7-4830-9e23-854e2ffc473b/Weed_thumb.jpg
SRENE - 30ml Tincture - Rest and Recharge - 4:2:1:1 - 100mg - TESTER,SRE-TNC-V30-R&R-T,SSAC (P),Unit,Tinctures (Each),Tinc - Rest&Recharge,Tester,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
3P - DRH - 1/2 Ounce - Khalifa Kush,3P - DRH - 1/2 - KHA,Tahoe - Reno Botanicals LLC,Half Ounce,Services,14 gram - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
